case_id,variant_type,axis,level,phrasing_id,vector
00000211_001,demographic,sex,female,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,demographic,sex,female,2,"3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0"
00000211_001,demographic,race,Black,0,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,demographic,race,Black,1,"3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,demographic,race,Black,2,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,demographic,race,White,0,"4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0"
00000211_001,demographic,race,White,1,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,demographic,race,White,2,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,demographic,race,Asian,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,demographic,race,Asian,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,demographic,race,Asian,2,"4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0"
00000211_001,demographic,race,Hispanic,0,"3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,demographic,race,Hispanic,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,demographic,race,Hispanic,2,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,demographic,age_band,young_adult,0,"3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0"
00000211_001,demographic,age_band,young_adult,1,"3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,demographic,age_band,young_adult,2,"3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0"
00000211_001,demographic,age_band,middle_aged,0,"3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0"
00000211_001,demographic,age_band,middle_aged,1,"3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0"
00000211_001,demographic,age_band,middle_aged,2,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,demographic,age_band,elderly,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,demographic,age_band,elderly,1,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,demographic,age_band,elderly,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,intersectional,race_x_sex,Black_male,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,intersectional,race_x_sex,Black_female,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,intersectional,race_x_sex,White_male,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,intersectional,race_x_sex,White_female,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,intersectional,race_x_sex,Asian_male,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,intersectional,race_x_sex,Asian_female,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,intersectional,race_x_sex,Hispanic_male,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,intersectional,race_x_sex,Hispanic_female,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,control,referral_source,outpatient,0,"3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0"
00000211_001,control,referral_source,outpatient,1,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,control,referral_source,outpatient,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,control,referral_source,checkup,0,"3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,control,referral_source,checkup,1,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,control,referral_source,checkup,2,"3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0"
00000211_001,control,referral_source,screening,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,control,referral_source,screening,1,"3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0"
00000211_001,control,referral_source,screening,2,"3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,control,weekday,monday,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,control,weekday,monday,1,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,control,weekday,monday,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,control,weekday,friday,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_001,control,weekday,friday,1,"3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0"
00000211_001,control,weekday,friday,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,baseline,none,none,0,"3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,sex,male,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,sex,male,1,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,sex,male,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,sex,female,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,sex,female,1,"3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,sex,female,2,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,race,Black,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,race,Black,1,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,race,Black,2,"4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,race,White,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,race,White,1,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,race,White,2,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,race,Asian,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,race,Asian,1,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,race,Asian,2,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,race,Hispanic,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,race,Hispanic,1,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,race,Hispanic,2,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,age_band,young_adult,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,age_band,young_adult,1,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,age_band,young_adult,2,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,age_band,middle_aged,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,age_band,middle_aged,1,"3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,age_band,middle_aged,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,age_band,elderly,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,age_band,elderly,1,"3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0"
00000211_005,demographic,age_band,elderly,2,"3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0"
00000211_005,intersectional,race_x_sex,Black_male,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,intersectional,race_x_sex,Black_female,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,intersectional,race_x_sex,White_male,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,intersectional,race_x_sex,White_female,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,intersectional,race_x_sex,Asian_male,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,intersectional,race_x_sex,Asian_female,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,intersectional,race_x_sex,Hispanic_male,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,intersectional,race_x_sex,Hispanic_female,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,control,referral_source,outpatient,0,"3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,control,referral_source,outpatient,1,"3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,control,referral_source,outpatient,2,"3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0"
00000211_005,control,referral_source,checkup,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,control,referral_source,checkup,1,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,control,referral_source,checkup,2,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,control,referral_source,screening,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,control,referral_source,screening,1,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,control,referral_source,screening,2,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,control,weekday,monday,0,"3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,control,weekday,monday,1,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,control,weekday,monday,2,"3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0"
00000211_005,control,weekday,friday,0,"3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000211_005,control,weekday,friday,1,"3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0"
00000211_005,control,weekday,friday,2,"3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0"
00000211_014,baseline,none,none,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,sex,male,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,sex,male,1,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,sex,male,2,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,sex,female,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,sex,female,1,"3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,sex,female,2,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,race,Black,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,race,Black,1,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,race,Black,2,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,race,White,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,race,White,1,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,race,White,2,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,race,Asian,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,race,Asian,1,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,race,Asian,2,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,race,Hispanic,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,race,Hispanic,1,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,race,Hispanic,2,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,age_band,young_adult,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,age_band,young_adult,1,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,age_band,young_adult,2,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,age_band,middle_aged,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,age_band,middle_aged,1,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,age_band,middle_aged,2,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,age_band,elderly,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,age_band,elderly,1,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,demographic,age_band,elderly,2,"3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0"
00000211_014,intersectional,race_x_sex,Black_male,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,intersectional,race_x_sex,Black_female,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,intersectional,race_x_sex,White_male,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,intersectional,race_x_sex,White_female,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,intersectional,race_x_sex,Asian_male,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,intersectional,race_x_sex,Asian_female,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,intersectional,race_x_sex,Hispanic_male,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,intersectional,race_x_sex,Hispanic_female,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,control,referral_source,outpatient,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,control,referral_source,outpatient,1,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,control,referral_source,outpatient,2,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,control,referral_source,checkup,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,control,referral_source,checkup,1,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,control,referral_source,checkup,2,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,control,referral_source,screening,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,control,referral_source,screening,1,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,control,referral_source,screening,2,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,control,weekday,monday,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,control,weekday,monday,1,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,control,weekday,monday,2,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,control,weekday,friday,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,control,weekday,friday,1,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000211_014,control,weekday,friday,2,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,baseline,none,none,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,sex,male,0,"4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,sex,male,1,"4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,sex,male,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,sex,female,0,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,sex,female,1,"4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,sex,female,2,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,race,Black,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,race,Black,1,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,race,Black,2,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,race,White,0,"4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,race,White,1,"4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,race,White,2,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,race,Asian,0,"4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,race,Asian,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,race,Asian,2,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,race,Hispanic,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,race,Hispanic,1,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,race,Hispanic,2,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,age_band,young_adult,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,age_band,young_adult,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,age_band,young_adult,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,age_band,middle_aged,0,"4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,age_band,middle_aged,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,age_band,middle_aged,2,"4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,age_band,elderly,0,"4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,age_band,elderly,1,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,demographic,age_band,elderly,2,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,intersectional,race_x_sex,Black_male,0,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,intersectional,race_x_sex,Black_female,0,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,intersectional,race_x_sex,White_male,0,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,intersectional,race_x_sex,White_female,0,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,intersectional,race_x_sex,Asian_male,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,intersectional,race_x_sex,Asian_female,0,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,intersectional,race_x_sex,Hispanic_male,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,intersectional,race_x_sex,Hispanic_female,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,control,referral_source,outpatient,0,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,control,referral_source,outpatient,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,control,referral_source,outpatient,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,control,referral_source,checkup,0,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,control,referral_source,checkup,1,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,control,referral_source,checkup,2,"4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,control,referral_source,screening,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,control,referral_source,screening,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,control,referral_source,screening,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,control,weekday,monday,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,control,weekday,monday,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,control,weekday,monday,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,control,weekday,friday,0,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,control,weekday,friday,1,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000261_005,control,weekday,friday,2,"4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,baseline,none,none,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,sex,male,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,sex,male,1,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,sex,male,2,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,sex,female,0,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,sex,female,1,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,sex,female,2,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,race,Black,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,race,Black,1,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,race,Black,2,"3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,race,White,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,race,White,1,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,race,White,2,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,race,Asian,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,race,Asian,1,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,race,Asian,2,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,race,Hispanic,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,race,Hispanic,1,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,race,Hispanic,2,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,age_band,young_adult,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,age_band,young_adult,1,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,age_band,young_adult,2,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,age_band,middle_aged,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,age_band,middle_aged,1,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,age_band,middle_aged,2,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,age_band,elderly,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,age_band,elderly,1,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,demographic,age_band,elderly,2,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,intersectional,race_x_sex,Black_male,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,intersectional,race_x_sex,Black_female,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,intersectional,race_x_sex,White_male,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,intersectional,race_x_sex,White_female,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,intersectional,race_x_sex,Asian_male,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,intersectional,race_x_sex,Asian_female,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,intersectional,race_x_sex,Hispanic_male,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,intersectional,race_x_sex,Hispanic_female,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,control,referral_source,outpatient,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,control,referral_source,outpatient,1,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,control,referral_source,outpatient,2,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,control,referral_source,checkup,0,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,control,referral_source,checkup,1,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,control,referral_source,checkup,2,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,control,referral_source,screening,0,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,control,referral_source,screening,1,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,control,referral_source,screening,2,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,control,weekday,monday,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,control,weekday,monday,1,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,control,weekday,monday,2,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,control,weekday,friday,0,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,control,weekday,friday,1,"2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000372_015,control,weekday,friday,2,"3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,baseline,none,none,0,"3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,sex,male,0,"3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,sex,male,1,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,sex,male,2,"3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,sex,female,0,"3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,sex,female,1,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,sex,female,2,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,race,Black,0,"3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,race,Black,1,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,race,Black,2,"3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0"
00000398_003,demographic,race,White,0,"3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0"
